route_name,route_url,yds_rating,avg_stars,num_votes,location,type,fa,description,protection,tick_details
Offwidths are beautiful,https://www.mountainproject.com/route/111659148/offwidths-are-beautiful,5.10,3.1,8,All Locations > Utah > Southeast Utah > Potash Rd > Offwidths are beautiful,"Trad, 175 ft (53 m), 2 pitches, Grade II","Craig Luebben, Sari Schmetterer, Earl Wiggins, Katy Cassidy, and George Hurley. 1988","Pitch 1. Fun and varied right facing offwidth. Stack, chicken wing & squeeze if you can up to a fixed pin then launch into a squeeze chimney that will squeeze you back and eventually force you to crush some more offwidth (blue big bros or a #9 valley giant helps make this less of a religious experience) #6 Camalots are good to have but useless up high. This has been called 5.10 but I would add a few +'s unless you are a 7 year old or Craig Luebben. 2 bolt belay with rap rings in chimney. 5.10 Pitch 2. Chimney between the pillar and the main wall. The Karl Kelly book says that there is ""no worthwhile pro"" and I would agree. Enjoy the spirit quest as this is a fun pitch. 5.8 X",Pitch 1. Camalots: 2 #3's 1 new #4 1 #5 3 #6's #9 valley giant or blue big bros One quick draw for the piton 1/2 way You could bring more wide gear but then it would be hard to make any upward progress. Two bolt anchor with rap rings Pitch 2. nuts 1 set .1 .2 .3 draws for nuts 2 angled pitons with webbing on main wall for anchor We did two rappels using a single 70 meter rope.,"May 13, 2024  ·  TR. TR'd p1 clean with Pam, Phil and Stevie. Didn't do p2. Want to come back for lead"
Long Dong Wall (aka Bell To…,https://www.mountainproject.com/route/105750316/long-dong-wall-aka-bell-tower,5.11a,3.7,65,All Locations > Colorado > Grand Junction… > Colorado Nation… > Kissing Couple… > Kissing Couple,"Trad, Aid, 5 pitches","Layton Kor, 1960s. FFA: Andy Petefish, Tom Stubbs, & Jim Pearson did the first free ascent, 1977","""Far out!"" someone lightly etched into the sandstone on the second to last belay on Long Dong Wall. Although disturbing, it hit the nail on the head! This route is on the Kissing Couple formation just uphill from Independence Monument. Pitch 1. The route's crux - this pitch is in your face and makes a harsh warm-up! You climb a crack and some flakes straight up, while fishing small gear into the sandy crack. The crack goes to a finger crack then a hand crack. After this, you traverse left (crux) on thin holds to the chain anchor. Pitch 2. Climb the chimney system directly above the P1 anchors. Go up the chimney, past a couple 5.7 moves, and you access a bigger chimney. Bridge up the big chimney without any gear and only a little ledge for your feet at one spot for about 25 feet until you get to a roof. You can plug a #3.5 cam into a little pocket at the roof. Then squeeze between the roof and the wall to a mantwle. Clip the chains. Pitch 3. This is more of a scramble, but there is no pro. Move right from the anchors, and go up an easy chimney/ramp. You will see a few big slings around a rock pillar. Belay here. Pitch 4. There appears to be two different ways to start this pitch. Both of the cracks going up from the pillar converge after about 15 feet. We chose the right side which seems more correct. Either way, go up the slightly offwidth crack for about 20 or 30 vertical feet. Then you enter a really cool chimney. Chimney up between the ""long dong"", and the wall with no pro for about 20 or 30 more feet to a small, exposed ledge where you will see that somebody wrote ""Far Out!"". Clip a bolt, and belay from it. According to the guidebook, after the offwidth part, this is the best 5.8 pitch in the desert! It was really, very cool.... Pitch 5. You are now in ""The Belfry"". This is an exposed chimney/hole that goes all the way through the middle of the tower. There is overhanging pillars of rock going everywhere, and it is a little intimidating. You climb the face, sometimes stemming to the outside face, until the two sides converge at the very top. Do a little mantel move onto a ledge with chains, and belay. 5.10? for this pitch, mainly for the moves at the start, and the crazy exposure/committing moves. This pitch is really fun despite the fecal material which is located in parts of the belfry. From here, you can unclip and do an easy, short, chimneying boulder problem to the summit. Downclimb to the anchors, and get ready for the next crux...the descent/walk out. Descent: you need to bring two ropes on this route and hope to leave with them! You basically rap the route. This is how we did it, the book called for 4 raps. The first rap is done to the outside of the tower instead of down through the Belfry. Throw your ropes out to the wind, and rap down to the anchors at the top of pitch two...you will have to move around to this side during the rap. You will then have to pull like crazy to get the rope down. It is best to secure yourself with an anchor, and yank the rope from the ledge about 10 feet right of the anchor. Of course, you still hope that you get the rope back even if you are successful in pulling it! You might be better off going to the belay at top of pitch 3 in between raps, but it didn't look like it would help much, and the anchor at pitch 4 is just one bolt. You can rap all the way to the ground (above the boulder problem start) from the top of pitch 2. Make the long, uphill walk out...it isn't as bad as you think it will be. All in all, this is a great route. I gave it 3 stars because of the variety of moves, nice and unusual setting, and the adventure of the climb. Have fun, and give yourself plenty of time for this route!","Standard rack, stoppers and cams. Maybe include a couple wide pieces. We had a 4, and a 4.5 cam, and did fine with that.","May 13, 2024  ·  Lead / Fell/Hung. Hung following p1. Tough pitch. Worked out moves on lead on last pitch and hung at piton."
Security Risk,https://www.mountainproject.com/route/105751429/security-risk,5.10,3.4,53,All Locations > Colorado > Boulder > Boulder Canyon > Security Risk M… > Lower Security Risk,"Trad, 2 pitches","Scott Woodruff and Dan Hare, 1978","Locate the major crack system more or less in the middle of the crag. This crack system starts about 40' off the ground, and the first problem is getting to it. The standard start shown in Rossiter is difficult (10d) and hard to protect, somewhat out of character with the fun and well protected nature of the rest of the route. I recommend avoiding it. P1. The easiest start is a 5.7 crack which is a few feet right of the line of the upper chimney. Climb this short pitch to a nice ledge at the base of the upper crack system, or continue and do the route as one long pitch. The original start is farther left and follows a left-facing overhanging dihedral in an alcove. A third start is located a few right of the 5.7 crack. Climb a shallow, left facing corner to a roof, step right (crux) and then straight up to the belay. This shows all three starts. P2: Launch forth straight up the double cracks. You will find perfect cracks and some wild overhanging moves. This 120' pitch is mostly stemming and hand jamming, and ends near the top of the crag. Scramble up and then descend west between Upper and Lower Security Risk.","Standard rack to 3.5"".","May 5, 2024  ·  Lead / Flash."
Prism,https://www.mountainproject.com/route/105763674/prism,5.9,2.6,31,All Locations > Colorado > Boulder > Boulder Canyon > Security Risk M… > Lower Security Risk,"Trad, 100 ft (30 m)",Dan Hare and Alan Bradley,"Lower Security Risk is the lower of the three Security Risk Buttresses. The route Prism is located on the same buttress as the climb Security Risk for which the crag is named. At the far north of the Security Risk buttress are located two big, left-facing dihedrals. The furthest north located dihedral is the route Scraping By , 10a. The arete just south of the dihedral is home to the 12 a/b route, Eldo Of The People . Prism climbs the big, left-facing dihedral just south of and right of Scraping By. The route begins off some large blocks at the very base of the dihedral. Climbing starts through a short section of large hanging blocks before entering the dihedral proper. The rock quality through this initial section is less than solid. Do not get discouraged as the rock quality improves quickly. Meduim-sized stoppers and cams can be placed here though placement is from an awkward stance. From this point upward on good rock, jam and stem up the remainder of the dihedral. Traverse left under the large roof and finish by turning the corner at the end on the very edge ofthe arete, above the routes Scraping By and Eldo of the People . A two bolt anchor will be found just above the end of the traverse. Rappel or continue on easy ground to the top. These anchors provide for easy top roping of the nearby routes.","Protection is good. 1 set of medium size stoppers and and cams up to 4 inch. For additional protection take one extra 3 inch cam.Two bolt anchor, 60 m single rope rappel.","May 5, 2024  ·  Lead / Flash."
Darkness 'til Dawn,https://www.mountainproject.com/route/105750565/darkness-til-dawn,5.10a,3.7,490,All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - Lumpe to…,"Trad, 180 ft (55 m), 2 pitches
                                                                                    Fixed Hardware
                                                (4)","Jeff Sherman, Hunter Smith, John Ruger, 1974","Had I not had to go uphill and out of site to use the bathroom before doing Vertigo last week, I would not have seen this beauty. D.t.D is just around the corner from Grandmother's Challenge in a shaded alcove. This climb stays shaded a long time. No one does the 2nd pitch and no one should want to do it. Basically, start on big holds and a crack on the right side of the dihedral. This climb throws it all at you. I had fist jams, hand jams, thin hands, finger locks, side pulls, jugs, a couple of crimps, stems, feet in the crack and feet on small edges (don't worry, if I forgot something, this pitch probably has it). The other really nice thing about this route is that it is fairly sustained and stays interesting. The climb is nice and steep, especially the first section, and it may even stay dry in the rain. If you can't tell by now, I enjoyed the heck out of this climb.","The first pitch is about 140 feet long and has chain anchors. I placed a #4 Camalot near the top for added comfort. Otherwise, bring a standard rack. Per Anus Herder : the second pitch is much shorter but steeper ~40 feet. Use thinner pieces #0.75 and below, as well as nuts for P2.","Apr 30, 2024  · With Stevie"
West Buttress,https://www.mountainproject.com/route/105748999/west-buttress,5.10a,3.3,440,All Locations > Colorado > Boulder > Eldorado Canyon SP > Bastille > Bastille - W Face,"Trad, 3 pitches, Grade II
                                                                                    Fixed Hardware
                                                (7)",Layton Kor,"West Buttress is one of the best ""5.9"" routes in the canyon, with varied, exposed, and funky climbing. Scramble up below the west wall of the Bastille a little ways to a level section below a large block. The bolts on Hair City should be directly above. P1. Scramble up to a high placement, then traverse 15 feet straight left above a bulging wall to a stance below a thin crack with a couple of pitons. Instant exposure, and even better if the creek is roaring! Climb the crack for about 10 feet (crux, sandbag), allow yourself to get sucked up and left to a stance, and then continue up easier but steep and somewhat runout rock to the belay anchor. Direct start : begin below a slab with a lone bolt that's visible where the wall turns vertical; the pitons on the regular start are more or less directly above. The slab is a little spicy but not too hard; the move by the bolt has been upgraded to 10b in the Levin guidebook, and I would concur, and it would be even harder if you're short. Above the bolt is some airy climbing with one thank-God placement before you merge with the regular route at the end of the traverse. Direct finish : instead of traversing above the pitons, you can continue ""straight up the crack at 5.10"", though this can be hard to initiate unless you step left first and then back right to the crack, and done that way the crack itself is easier than the move by the pitons. Either way, this variation is awesome and takes good pro once you engage the crack. (120 feet). You can't really go wrong with any of the pitch one variations but the double-direct is probably the best quality climbing overall (and certainly the most, er, direct), in my opinion. P2. Head up and right to the crack formed by a large detached flake/pillar. Climb that (5.9 at a bolt) as it widens to a chimney and belay on top at more bolts. A variation traverses right from the bolt to the outside of the pillar to merge with the top of Hair City's P1 at 8+ (bad fall potential). P3. Head up and left to a shallow chimney that offers a 5.7 passage through a roof band. Belay on the next ledge or continue easily to the top of the Bastille. This pitch is good, but an even better alternative is to tackle the overhang directly by continuing on Hair City .",A standard rack to a #3 Camalot.,"Apr 29, 2024  ·  Lead / Redpoint. Lead p1 & 3 with tanner. Quite scary"
Lunar Ecstasy,https://www.mountainproject.com/route/105717862/lunar-ecstasy,5.10,3.7,84,All Locations > Utah > Southwest Utah > Zion NP > Moonlight Buttress,"Aid, 9 pitches, Grade V","Linus Platt and Brad Quinn, April 1992","This is a great clean aid line to the left of the Moonlight Buttress route. A beautiful, straight-up line with lots of good nutting and tricky clean aid. The original first two pitches are loose and not recommended. Pitches 1 and 2 follow Moonlight Buttress . Leave bags below the anchors of pitch 1 where the 5.10 variation goes. P1 (5.8) Start way left and scramble up 3rd class ledges and toss rope around bushes. Belayer needs to go up a few ledges (about 20 feet) so that 60 meter rope will reach anchors. P2 (5.10 or C1) Traverse right and throw overhang with small gear. Follow crack to anchors below large, closed-book corner. Don't haul on pitch 2, just drag haul line up P2 and P3 then easy haul from anchors on top of P3. P3 (5.10 or C1) Moonlight goes right, Lunar goes left up through large, flared chimney with a good crack in back. Good free climbing, much easier than aiding. P4 (5.9 C1) Can be done in two sections; not a bad idea due to rope drag. From ledge ascend obvious crack (5.9) to mantle, traverse right ~15-20 feet to bolt and beginning of C1 and the Halfmoon Traverse. If done in two sections can easily belay from nice ledge above mantle and haul all of pitch as one. P5 (C2) Begins the real meat of the route. Some fixed pieces to a Steep, thin crack. Hanging belay. P6 (C2) Pitch is called ""Leapfrogging Aliens"" and that's what you do. Steep, thin crack. Hanging belay. P7 (C2+) Same thing - steep, thin crack, this time broken by the Amoeba, a large mass of rock mysteriously clinging to rock face. The top of the pitch has dicey, sandy, mandatory 5.7 move to anchors. P8 (5.8 C1) From belay ledge carefully free climb (5.8) up sandy rock steps to crack. Possible to place small gear in horizontal crack. Easy C1 up crack takes you to huge ledge. P9 Two options: The original finish goes up right from multi-bolt anchor and has loose sections with mandatory free climbing. The Jarrett Finish (recommended) starts from the left side of the large ledge from the two bolt anchor. P9 Jarrett Variation (C1) Loose C1 at start to bomber, steep, and exposed C1 for bulk of route. Finishes at two bolt anchor at lip. Can back up bolts with extra lead line tied to tree. Bring bags and follower(s) up to two-bolt station first. Then, make easy work bringing pigs and people over lip. Bivy Huge ledge on top of Pitch 3 with 1 distanced pin, three equalized bolts, and one distanced bolt. Good for two portaledges. Good ledge on top of pitch 4 with three equalized bolts and additional bolt for portaledge. Best suited for one portaledge. Pitch 7 is okay bivy with three or four bolts and one pin. Easy to set up two ledges. Huge, monstrous ledge on top of pitch 8; two bolts on left side of ledge and multiple anchors on right (2 or 3 pins and 3 or 4 bolts). Great for multiple ledges. Ledge on top of pitch 3 could be slept on without portaledge, although uncomfortably. Pitch 8 would be a great sleeper ledge without portaledge. Topo","Offset aliens and nuts work great. Multiple sets of aliens, as many as five per certain sizes. Up to #4 Camalot with 1 each #3, 3-1/2, & 4. 2 sets ball nuts. Didn't need hooks. 60 meter ropes recommended.","Apr 24, 2024  ·  Lead / Fell/Hung. Climbed in-a-push through the night illuminated by the full moon with Alan. Super proud of doing it in this style. Bring more offsets next time, barely squeaked it out with what we had!!"
Desert Shield,https://www.mountainproject.com/route/105717934/desert-shield,5.11a,3.8,101,All Locations > Utah > Southwest Utah > Zion NP > Desert Shield Buttress,"Trad, Aid, 1000 ft (303 m), 9 pitches, Grade V","Drew Bedford, Tim Stack  April '94","Updated to reflect changes for 2024. This is an amazing route, combining both excellent free climbing and moderate clean aid on an amazing headwall. The anchors are all bolted, and you rap the route. Suggested you climb this on the weekdays, we saw 6 parties bail on route on the weekend, zero parties besides us on a Wednesday. “For competent and experienced parties there should be no problem doing this route in a day” If you are reading this description to find out how to climb the route, you should plan on two days. The aid climbing (I assume from experience on other routes and the placements) has gotten a bit trickier. The other IAD problem is how to get in there without an overnight pass and get back, since day users can’t get picked up by the shuttle, you have to wait for it to get in, there’s a big bivy BBQ ledge, etc. You need a permit to overnight, which now allows you access to drive your car up the road and park it. Avoid bikers and Turkeys. Approach- Walk up the trail to the vinyl brown steps, step over the right side. Go up and left to the angled handcrack (3rd class to base) P1 Continue over right to the base of a low angle crack (5.4ish). At the top, traverse hard left, then go up the blocky corner to an anchor. P2 Start on runout 5.7 face climbing to a sport-bolted section of 5.11a which is not really aidable (but you could always just pull on the bolts to make it easier). Instead of blowing out free climbing holds with hooks, just bring a 5’ stick clip/cheater stick or whatever. The bolted section sucks to aid with ladders, would suggest dogging the rope and just flailing on it. Appease the free climbing people and don’t use hooks. Up above it turns from fingers to hands/bigger hands. P3-We ended up linking this pitch to a comfy small stance, which is a handcrack at 5.9. There’s not really a separation between P2-3. Finish in an alcove with bolted anchor below a short #4 crack. P4 Go up #4 crack to base of chimney. A 5.9, left-facing chimney to some easier scrambling. There’s some death blocks in there. IF you don’t want to run it out on the outside of the squeeze, you need to lengthen your knot and take all the gear off your harness to squeeze in, and place 2’s-3’s above. Lower yourself out, then continue up to the BBQ ledge. P5 we climbed the face/cracks directly above BBQ ledge, a spooky move to a great edge, then blocky climbing. Then up to a somewhat sandy lieback flake crack system that ends to the left of the obvious prow (5.9). This seems like 100 ft or so. This is the white tat bolted anchor you can barely see in the red rock. P6 The business. Aid the bolt ladder with one hook move up the overhanging prow, around the corner, and then to a set of anchors at the base of the headwall crack. P7 The first pitch of the amazing crack that splits the headwall. C2+ micro-nutting fun; lots of aliens and offset aliens are good too. This pitch is fiddly and sustained, but never too hard as there is always a good cam or nut before a thin section. There’s a chance you could deck on the slab for a while, clip and bounce test everything. A #1 ballnut might work in a spot I used a #2 hand placed beak. Tons of different sizes and shapes of nuts. Fixed nuts seemed fine. P8 The second headwall pitch that begins easy, but packs a punch. Aid C2 for a while up to a bolt under an overlap. There are opportunities for Camalots throughout this section. Eventually it gets thinner and some hook moves and bathooks are necessary to move right to another crack. This is the C3 crux of the route. A couple more thin micro scars lead to mandatory 5.6 steep free climbing to the belay. This section is extremely loose. Beware of huge loose blocks, but it is possible to climb around them. P9 Didn't get to do this because of a huge thunderstorm that pummeled us and sent us to the ground in retreat. Apparently a C1 crack to a 5.6 ramp to a short bolt ladder to the top. Have great fun on this amazing route!","For the first half of the route (which is free) you'll want a standard free rack up to a number 4 Camalot. Take doubles in the hand-size pieces. Triples to #3 Camalot would make these pitches a lot more reasonable if you’re aiding any lower pitches or 5.9 is difficult for you. Aiding now requires 2 sets offset brassies, single wire DMM nuts, DMM offsets (4x #7 would not go unused) up to #11. 3 hooks, talons are not helpful. Two skyhooks, one cliff hanger. Offset cams are sometimes more useful than Totems on the aid pitches when you need them. 2-3 rivet hangers for summit pitch. #2-4 ballnuts, and 2-3 #2 beaks to be hand placed only. (This is likely controversial, but we firmly believe that a hand placed beak is just as clean as nuts, and possibly further enhances placements where you might actually be able to get a nut in it. Let’s be honest here, nut placements do not make the placement better afterwards. HOW TO NOT BLOW OUT THE ROCK FOR FUTURE GENERATIONS You want a proper nut tool to remove nuts, then use your ATC to tap-tap-tap up on the corner of the nut. It works. DO NOT JUST RIP NUTS straight up. This also messes up all your wires, and removes more of the placement than tapping them out.","Apr 21, 2024  ·  Lead / Fell/Hung. Lead p2, 4-5, 8. Amazing route. Very heady getting to anchor of p8"
The Grand Course,https://www.mountainproject.com/route/105750751/the-grand-course,5.10c,3.3,209,All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - Lumpe to…,"Trad, 2 pitches
                                                                                    Fixed Hardware
                                                (2)",FFA - Jim Erickson and John Behrens,"First, let me state that I am amazed how many routes in the Eldo data base have 3 stars. Don't let this 2 star rating dissuade you - I'm keeping things in perspective. This route is as good as most of the ""3 star"" routes in the vicinity. P1. For the first pitch (10-), you need to be adept at crack climbing. It has a section of wide hands and fists. Also, this short pitch is rather polished, so watch your foot placements carefully. There are a couple of choices for establishing a belay at the end of the first pitch. Take the one that suits you best. We opted to stay low at the first large ledge to avoid the fumes of bird excrement. P2. Move up into what can best be described as a twin crack system. Take this upward and move right into a right-facing dihedral. This dihedral is mostly thin, but as I mentioned earlier, a #3.5 Friend (or 2) may have worked. I also managed a #1 Camalot, but a #2.5 Friend may have worked a little better. I got a wobbly, but decent nut at a weird block in the crack near the crux. Anyway, you will know when you get to the business. It looked like persons taller than myself may have moved slightly right at the crux. I pretty much had to go straight-up. My best advice for someone considering this climb is to 1) be able to crack climb; 2) have good footwork, including stemming; and 3) be comfortable doing cruxes a little above your gear. There is a 5.9 variation, where you stay left/straight above the first pitch. I only glanced at it and it looked good and may protect better than the 11- pitch. A couple parties that did it earlier and did the climb in one pitch. Erickson's book rated P1 5.9 and P2 10-!","Bring a standard rack at least up to a #4 Friend. A #4 Camalot was placed on the first pitch by my partner. I possibly could have used a #3.5 Friend on the mid/upper part of the 2nd pitch. At the top of the crux pitch, work up and left to a belay tree from which you will need 2 ropes to rappel to the ground. Also, save a 0 TCU/blue Alien for the crux pitch.","Mar 10, 2024  ·  Lead / Redpoint."
The Bulge,https://www.mountainproject.com/route/105748804/the-bulge,5.7,3,274,All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - S Buttress,"Trad, 4 pitches
                                                                                    Fixed Hardware
                                                (10)","Layton Kor, Ben Chidlaw, 1957.","This route is a classic face climb on the difficult to protect Bulge Buttress. The line is not obvious from the ground, but it is not too difficult to discern once high on the cliff. The entire climb is easy, but entails many very runout traverses where serious falls could take place. The leader should be confident at the grade and so should the follower, as it is just as dangerous to follow this route as to lead it. Have fun, this route is very unique and I found the most enjoyable part to be finding tons of edges and huecos covering the entire route. Pitch 1 goes straight up from the bottom of the buttress starting right behind the Whale's Tail. It is runout 5.5 with one fixed pin to a bolted belay. Pitch 2 traverses right on a horizontal crack under a bulge to the lip. Place your last piece here and run it out all the way back the way you came on a 5.4 ramp. This pitch is about 90 feet but only about 35 feet of elevation are gained. Pitch 3 traverses right past a bolt and over a bulge before following another easy ramp way back to the left. Pitch 4 traverses right for about 30 feet until the angle eases off enough to walk off the East Slabs. Eds. There is a straight up crack-like finish that goes at 5.9.","All belays are hanging with double bolts. The route is extremely runout, and most of the protection is fixed pins. Bring 6 quickdraws and cams up to a #1 Camalot. Per Carl Sampurna : you can find placements for small & medium stoppers and cams up to a #2 Camalot. Also, there's at least one placement each for #3 and #4.","Mar 9, 2024  ·  Lead / Flash. With Alan. Lead p2 and 5.9 direct"
Bailey's Overhang,https://www.mountainproject.com/route/105748708/baileys-overhang,5.8,2.6,253,All Locations > Colorado > Boulder > Boulder Canyon > Castle Rock,"Trad, 90 ft (27 m)","Walter Bailey, et al. 1950s.","This route takes the huge, right-facing corner on the southwest face ... starts up steep fist crack and gains large ramp ... cruise this ramp/huge dihedral up to an overhanging slot/wide crack (#4.5 or #5 Camalot can protect this well ... also the medium hex way in the back). Make strenuous moves thru overhang and cruise a nice crack up large, right-facing corner until you can belay on left at slung horn.",Bring stoppers and cams (medium to large) ... could use a #5 Camalot or equivalent for crux slot (good medium hex placement way up inside slot to protect crux also). There are Fixe rappel rings at the top.,"Mar 2, 2024  ·  Lead / Flash."
Skunk Crack,https://www.mountainproject.com/route/105757534/skunk-crack,5.9+,2.5,194,All Locations > Colorado > Boulder > Boulder Canyon > Castle Rock,"Trad, 80 ft (24 m)","Harvey Carter & Carey Huston, 1960","Climb the left of two side by side cracks (the right is Comeback Crack ) on the nose of the west buttress, just north of Curving Crack . Lower off of a 2 bolt anchor on the left side of the crack that can also be used for Curving Crack or Comeback Crack .",Small cams/TCUs and a few mid-size stoppers.,"Mar 2, 2024  ·  Lead / Redpoint."
Curving Crack,https://www.mountainproject.com/route/105749293/curving-crack,5.9+,2.7,273,All Locations > Colorado > Boulder > Boulder Canyon > Castle Rock,Trad,"Tink Wilson, 1961 FFA Pat Ament and Dave Rearick, 1964","Start on the west face of Castle Rock, about 15' left of Bailey's Overhang. Climb a beautiful left-curving dihedral with THIN crack/seam ... looks very Yosemite-esque. Starts out with lieback or hand jams up a steep crack and continues up the beautiful and slippery corner ... stem like crazy to the top, turn a small roof and cruise to the anchor.","Small cams (Aliens or TCUs) for the meat...hand-sized for the start. The anchor is a 2-bolt chain anchor...one of the bolts seemed pretty loose, so if you TR, I suggest backing it up with a #0.75 Camalot Jr. or equivalent in a nearby crack.","Mar 2, 2024  ·  Lead / Flash."
Direct Route,https://www.mountainproject.com/route/105748268/direct-route,5.6,3.6,"1,338",All Locations > Colorado > Boulder > Flatirons > North > First Flatiron,"Trad, 10 pitches, Grade II","Pat Ament and Larry Dalke, c. 1960","This route climbs the entire 1000+ feet of the First Flatiron, and is pure joy the whole way up. The pitches are based upon using a 50m rope. It's 7 for a 60m rope. P1: Start at the base of the Flatiron, just across and left of the bridge. Follow a water gully up, passing two eye bolts on the left side, to belay on a ledge by the tree if you have a 60meter rope. Otherwise, you'll have to belay at a small shelf about 1/2 way there. P2: Continue straight up, belaying at another nice ledge a rope length up. P3: Scramble up easier terrain to a belay. (Yes it's vague. Just go a rope length, and find a good ledge). P4: Scamble again straight up and a little left. Belay on a ledge that could hold 20 people, on top of the headwall. P5: Head left and up, towards a slot at the left end of the roof. P6: Follow up the slot and start on the ridge traverse. P7-10: It's 2-4 pitches from here to the actual summit block.","Standard rack recommended, but it can be done with some stoppers, hexes, a couple of tri-cams. Bring extra shoulder slings.","Feb 25, 2024  ·  Solo."
Alice in Bucketland,https://www.mountainproject.com/route/105762483/alice-in-bucketland,5.8+,3.6,223,All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - Tower One,"Trad, 290 ft (88 m), 2 pitches, Grade II","[Scott Woodruff & Dan Hare, 1976]","This exciting route presents a definite crux at the roof on the second pitch but remains sustained the whole way. Both pitches are pretty spicy. Nearly all of the holds are huge, and the climbing is vertical or overhanging. Do any route that reaches the Upper Ramp to get to the base; the climb would make a fitting finale for Rosy Crucifixion . A huge cave/overhang sits near the upper part of the ramp, just left of the upper pitches of Ruper ; above it is a pocketed wall and another prominent roof band. The route starts at the right side of the cave. Pitch one: climb up an easy ramp to the right margin of the overhang, which at this point is a blind corner. Place protection overhead in the curving roof/dihedral, and feel around the corner for the proper place to get established on the face (scary 5.8). An astute runout back to the left will be necessary to prevent horrendous rope drag. Follow a crack/seam steadily up left, with reasonable protection, and belay down and left from the apex of the upper roof (variable number of pins). Pitch two: traverse up and right from the hanging belay, and turn the roof (the crux, small gear at your feet) right of its apex, where it begins to bend down to the right. Work up and slightly left over a steep wall into an obtuse left-facing corner which provides an exciting finale; belay above. A considerably more mellow fifty feet finds the top (shared with Ruper ). Go west to the rappel (described under Ruper , Yellow Spur , etc. ) or east to the east slabs descent.","Standard rack, a #3 Camalot or the like could come in handy.","Feb 24, 2024  ·  Lead / Flash. Lead p1. Phenomenal. Would like to lead p2 next time. Felt every bit of 5.9 to me"
Rewritten,https://www.mountainproject.com/route/105750106/rewritten,5.7,3.7,"1,765",All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - Lumpe to…,"Trad, 650 ft (197 m), 6 pitches","George Hurley, Bob Culp, John Link, 1967","This is another excellent classic on Redgarden Wall. Six pitches takes you to the summit of the Middle Buttress via Rebuffat's Arete . Start at the base of the West Chimney below the Middle Buttress about 15 feet left of an alcove. P1 has a steep start but is only 5.6 up a nice crack (~110 feet). There are two cracks starting here. The thinner crack on the right is The Great Zot (8+) and is one of my favorite 5.8s in Eldo. Take your pick. P2. Climb an easy pitch up to the Red Ledge arcing left. Look for a large eyebolt. P3. Continue up the left-facing dihedral to a belay stance on the right (6). P4. This is the crux and most exciting pitch. From the belay, traverse the hand crack left, pull around the arete, and continue up the steep and exposed hand crack. Belay on a ledge to the left of where previously existed a large, detached block or the right. Caution: this block fell down; this 6 foot high piece of rock used to rock back and forth if you pulled on it! P5. Follow the crack to the right (5) or straight (8) up Rebuffat's Arete . The arete is recommended as it more spectacular. Belay at a tree in the large V on the left. P6. Find a clean, 5.5 crack to the summit. This is a great short pitch also with a nice view and bomber gear. Per Doug Haller : you can combine P5 & P6 with a 60 or 70m rope and save a belay, 140'. Descent: downclimb a notch to the North back to the West side of Redgarden Wall. The notch is beyond several towers to the NW. If it doesn't look like easy 4th Class, keep going. Per joshua larkin : there is now a bolted rap anchor west of the topout. A short rap gets you to a nice place to walk up (west) a little bit to rejoin the old descent trail.","Good pro for the whole climb--standard rack up to 3"" with plenty of 12-24"" slings and wired stoppers. A 48"" runner is also useful for slinging large rock horns.","Feb 24, 2024  ·  Solo. With Great Zot start. Felt really good."
Wind Ridge,https://www.mountainproject.com/route/105748361/wind-ridge,5.7,3.1,"1,257",All Locations > Colorado > Boulder > Eldorado Canyon SP > Wind Tower > Wind Tower - SW Face,"Trad, 4 pitches",Layton Kor and Jane Bendixon. 1959  of 5.8 variation: Phil Olinick,"Original start (5.6): Start at the left end of the tower and next to a tree at the base of the obvious arete. Go left up the obvious, wide gully, and traverse right onto the face. Once you top onto the flake go around the corner onto the west face. From this point on, the climbing eases and follows a crack with good holds to a large ledge where a belay can be set up. Alternative start (5.8): Pitch 1: start out around left corner of the tower (northwest), and go up awkward an awkward flake with good pro. This is the 5.8 start. Head right onto west face and follow this crack and nice holds straight up the face to big ledge and belay. Alternate start: go up left of flake for 20 feet, and traverse onto face. Pitch 2: go right on small ledge to larger crack with a powerful crank to get into the crack, and follow it as it zig-zags and gets thinner then much wider...then to offwidth section ... and up to big ledge with small cave for belay (pro in small cave for belay). You can traverse off here leftward on 4th Class terrain. Pitch 3: surmount an amazing roof with various contortions to get situated on a flake. Aliens are helpful here. Proceed up on slightly loose rock to a tree above another bulge. Belay here. Per Peter Thomas : you can belay off of a small tree 20 feet back. Caution: there are lots of loose rocks here. Pitch 4: traverse leftward on an amazing but easy walkway. Angle down to a notch, 80 feet. Long slings are useful. Find a 2 bolt rappel station and rappel. (Note: per Kurtz : you cannot see the rappel station until you reach it, because it is located in a deep notch.) Scramble back to the base.",Standard rack.,"Feb 24, 2024  ·  Solo."
