"id","raw_tag","clean_tag","original_tag_type","mapped_tag_type","is_active","insert_date"
689,positive holds,,feature,,0,"2024-12-04 13:30:14"
691,hard,stout,descriptor,,1,"2024-12-04 13:30:20"
692,jams,crack,feature,,1,"2024-12-04 13:30:28"
696,quirky,,descriptor,,0,"2024-12-04 13:30:46"
698,pebbles,,feature,,0,"2024-12-04 13:30:52"
699,tiny edges,edge,feature,,1,"2024-12-04 13:30:52"
701,splitter cracks,crack,feature,,1,"2024-12-04 13:30:54"
702,face features,face,feature,,1,"2024-12-04 13:30:54"
704,hard onsight,,descriptor,,0,"2024-12-04 13:31:04"
705,cleft,,feature,,0,"2024-12-04 13:31:07"
706,small crack,crack,feature,,1,"2024-12-04 13:31:07"
708,in-cuts,,feature,,0,"2024-12-04 13:31:09"
714,vertical pockets,pocket,feature,,1,"2024-12-04 13:31:22"
719,small holds,thin,feature,,1,"2024-12-04 13:31:34"
725,novice,,descriptor,,0,"2024-12-04 13:31:47"
726,pocketed slab,pocket,feature,,1,"2024-12-04 13:31:59"
727,sharp flake,flake,feature,,1,"2024-12-04 13:31:59"
730,wide hand crack,wide-hands,feature,,1,"2024-12-04 13:32:05"
732,mentally difficult,engaging,descriptor,,1,"2024-12-04 14:12:04"
733,physically easy,cruiser,descriptor,,1,"2024-12-04 14:12:04"
734,shitty,,descriptor,,0,"2024-12-04 14:12:06"
736,pleasant,cruiser,descriptor,,1,"2024-12-04 14:12:08"
739,black rock,,rock_type,,1,"2024-12-04 14:12:20"
740,high-step pocket,pocket,feature,,1,"2024-12-04 14:12:25"
741,starter,,descriptor,,0,"2024-12-04 14:12:37"
742,solo,,descriptor,,0,"2024-12-04 14:12:40"
743,brick,,rock_type,,1,"2024-12-04 14:12:40"
750,jug pocket,pocket,feature,,1,"2024-12-04 14:13:06"
751,tufa,,feature,,1,"2024-12-04 14:13:08"
753,dirty crack,crack,feature,,1,"2024-12-04 14:13:17"
754,concrete,,rock_type,,1,"2024-12-04 14:13:59"
755,small pro,,feature,,0,"2024-12-04 14:14:02"
756,friendly,,descriptor,,0,"2024-12-04 14:16:00"
757,thin-fingers dihedral,dihedral,feature,,1,"2024-12-04 14:16:04"
758,tips corner,corner,feature,,1,"2024-12-04 14:16:04"
760,comfy,,descriptor,,1,"2024-12-04 14:16:08"
761,rubber,,rock_type,,1,"2024-12-04 14:16:08"
762,artificial,,rock_type,,1,"2024-12-04 14:16:10"
763,one-move wonder,,descriptor,,1,"2024-12-04 14:16:15"
765,left-facing crack,crack,feature,,1,"2024-12-04 14:16:34"
766,thin flaring tips crack,thin-crack,feature,,1,"2024-12-04 14:16:34"
767,right facing corner,corner,feature,,1,"2024-12-04 14:16:34"
768,splitter double crack corner,corner,feature,,1,"2024-12-04 14:16:34"
769,thin shallow crack,thin-crack,feature,,1,"2024-12-04 14:16:34"
770,wide cracks,wide-crack,feature,,1,"2024-12-04 14:16:34"
775,warm up,,descriptor,,0,"2024-12-04 14:16:57"
776,favorite,,descriptor,,0,"2024-12-04 14:17:04"
777,sparse,,descriptor,,0,"2024-12-04 14:17:18"
778,juggy face,juggy,feature,,1,"2024-12-04 14:17:33"
779,fin,,feature,,1,"2024-12-04 14:17:33"
780,chickenheads,chickenhead,feature,,1,"2024-12-04 14:17:33"
781,v-groove,"",feature,,0,"2024-12-04 14:17:49"
782,wet,,descriptor,,0,"2024-12-04 14:17:49"
784,bad landing,,descriptor,,1,"2024-12-04 14:18:07"
785,perfect warmup,,descriptor,,0,"2024-12-04 14:18:10"
786,great patina,,descriptor,,0,"2024-12-04 14:18:10"
787,slate,,rock_type,,1,"2024-12-04 14:18:10"
788,juggy flakes,juggy,feature,,1,"2024-12-04 14:18:15"
789,big moves,powerful,descriptor,,1,"2024-12-04 14:18:15"
792,jug sidepull,sidepull,feature,,1,"2024-12-04 14:18:45"
793,good slopers,slopers,feature,,1,"2024-12-04 14:18:45"
794,chill,cruiser,descriptor,,1,"2024-12-04 14:18:45"
795,ringlock,off-fingers,feature,,1,"2024-12-04 14:18:47"
799,sustained crack,crack,feature,,1,"2024-12-04 14:18:57"
800,outstanding,,descriptor,,0,"2024-12-04 14:18:57"
